date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/1 13:00,124,149,168,154,144,135,143,136,103,174,121,91,113,80,178,58,148,162,159,149,163,118,124,112,142,141,95,154,137,207,157,136,166,93,138,91,125,236,147,165,100,60,103,111,69,209,140,114,182,155,137,118
2008/1/1 13:15,106,122,137,140,104,94,120,108,87,132,121,81,88,51,138,53,106,143,121,136,107,80,102,122,150,92,80,114,108,153,131,102,152,81,128,73,104,204,139,157,63,30,99,87,49,177,126,96,153,98,119,91
2008/1/1 13:30,119,91,106,111,105,95,92,111,62,110,76,86,80,41,117,41,105,134,108,112,99,78,72,104,121,88,83,104,100,129,116,67,133,61,80,75,85,151,126,125,77,27,74,85,52,171,138,91,129,91,98,88
2008/1/1 13:45,89,100,106,92,101,90,113,88,76,105,88,60,71,46,124,36,103,115,101,91,101,65,97,99,118,75,74,97,92,143,107,86,125,64,97,71,84,172,125,144,65,33,69,89,40,156,129,78,122,101,100,82
2008/1/1 14:00,94,89,134,109,90,93,118,97,91,110,82,55,100,65,151,46,127,132,120,82,79,80,79,114,122,80,55,125,103,161,123,98,129,81,105,86,114,183,142,135,73,36,86,91,37,182,130,71,120,125,92,87
2008/1/1 14:15,108,105,130,123,98,68,110,112,85,94,82,77,82,52,145,45,100,124,108,120,97,62,71,106,112,87,62,105,98,130,108,91,116,57,99,71,98,166,132,136,75,46,76,71,59,146,127,92,99,96,106,82
2008/1/1 14:30,98,98,122,103,109,83,99,103,67,136,87,63,78,46,141,43,116,136,110,84,107,89,88,104,108,84,71,114,136,156,116,85,135,60,101,81,91,220,146,149,68,30,74,91,53,181,132,76,145,106,93,91
2008/1/1 14:45,94,90,88,113,94,77,93,105,71,104,66,70,68,39,111,35,118,119,110,92,90,70,72,100,125,70,65,103,98,130,98,85,119,48,89,65,72,158,124,130,55,36,80,79,57,176,110,74,125,83,102,93
2008/1/1 15:00,90,99,113,100,103,85,115,94,82,94,78,63,83,43,121,35,98,117,123,104,99,72,88,99,134,81,74,113,99,132,102,82,111,51,90,75,87,157,121,133,71,28,94,89,45,168,129,72,116,101,113,73
2008/1/1 15:15,105,110,127,107,113,86,93,103,79,114,80,86,78,59,118,48,111,140,119,103,101,73,78,116,121,94,63,118,107,144,116,83,137,72,94,70,84,172,97,128,71,44,81,96,46,172,128,64,125,109,117,87
2008/1/1 15:30,97,119,104,95,90,81,89,107,78,120,87,60,80,46,123,43,102,141,101,91,87,67,70,96,143,93,62,111,108,149,118,77,119,63,96,75,98,166,99,127,60,28,71,88,25,160,119,62,103,90,103,93
2008/1/1 15:45,80,98,126,102,104,62,101,113,71,97,80,68,69,44,138,53,102,133,121,82,115,83,79,101,149,69,53,111,101,153,124,83,115,68,92,84,87,205,124,143,63,24,87,86,42,183,123,71,120,100,104,84
2008/1/1 16:00,87,97,124,115,97,78,103,93,71,110,71,67,91,49,116,42,113,135,127,102,78,68,85,117,181,78,64,107,101,155,125,83,116,61,79,57,101,191,114,144,67,31,95,90,49,172,119,72,118,96,117,93
2008/1/1 16:15,113,105,121,108,121,80,107,102,76,108,89,69,84,54,112,41,97,148,119,85,95,70,86,125,169,80,66,107,95,135,108,96,139,75,96,62,96,161,124,127,69,27,83,92,45,167,113,74,92,96,121,87
2008/1/1 16:30,106,101,112,115,96,86,94,110,70,117,91,73,91,45,115,47,99,125,126,113,109,83,83,105,165,87,71,111,123,146,115,82,132,66,95,64,96,159,118,134,65,35,82,93,50,159,137,91,108,103,110,95
2008/1/1 16:45,108,91,104,109,94,84,95,111,63,118,71,58,71,49,106,42,112,135,126,89,97,75,79,102,109,66,57,90,107,143,122,89,118,59,75,64,85,163,108,128,47,35,87,95,37,186,109,74,87,93,111,87
2008/1/1 17:00,139,148,127,152,126,112,147,143,104,157,115,85,112,61,173,44,141,176,160,119,117,105,121,142,180,98,80,152,170,249,154,146,159,93,131,126,122,248,197,218,104,44,119,107,49,231,166,95,153,149,132,111
2008/1/1 17:15,211,162,197,204,213,148,202,164,134,185,140,119,161,83,202,75,188,202,208,174,191,151,160,180,318,140,114,170,177,314,192,212,223,113,155,119,181,273,218,214,122,65,146,151,79,268,193,137,189,181,197,151
2008/1/1 17:30,188,176,200,242,174,165,193,193,153,178,156,141,143,98,228,81,188,224,236,200,205,154,172,180,244,135,131,186,180,311,196,213,217,140,185,116,170,280,229,227,135,75,159,165,79,269,199,165,223,177,213,139
2008/1/1 17:45,176,185,235,210,191,166,223,170,163,179,164,118,133,97,257,74,209,230,246,188,185,157,184,177,261,153,122,202,182,290,211,204,206,96,192,150,156,292,228,241,147,57,173,173,87,286,238,153,216,211,209,145
2008/1/1 18:00,178,174,259,218,175,161,205,213,170,186,172,121,158,100,258,85,203,236,198,192,185,168,186,194,243,165,118,169,180,304,226,215,229,114,215,141,160,320,242,242,142,69,134,176,72,280,207,170,225,213,187,168
2008/1/1 18:15,177,196,207,198,199,159,210,168,127,221,169,120,132,80,250,84,187,221,218,183,242,155,164,176,179,145,117,190,216,311,219,198,225,129,169,142,158,304,250,197,139,59,157,185,96,280,220,152,213,208,202,150
2008/1/1 18:30,173,192,207,209,182,163,191,178,129,197,185,124,132,101,228,90,193,239,224,183,173,131,169,162,172,137,131,175,170,291,187,215,210,118,206,153,161,297,216,182,136,74,149,176,81,299,215,155,216,175,205,155
2008/1/1 18:45,188,172,192,197,180,161,212,166,146,185,154,120,138,77,219,78,193,213,211,161,172,150,162,198,223,143,120,159,201,281,194,194,206,114,178,132,147,274,194,228,128,61,150,170,79,284,196,147,200,199,167,127
2008/1/1 19:00,139,150,187,169,163,118,133,135,99,142,129,101,97,85,175,72,151,182,195,129,145,120,104,138,194,112,85,144,117,158,150,115,167,85,152,79,117,199,144,128,88,53,140,134,39,214,134,122,171,150,154,136
2008/1/1 19:15,83,84,104,92,86,70,78,98,60,92,66,69,59,48,110,38,88,118,100,77,88,62,62,92,110,51,58,108,86,92,97,66,89,57,84,73,68,148,96,98,42,27,67,81,39,148,82,58,108,83,95,73
2008/1/1 19:30,58,81,94,84,87,55,85,76,51,86,45,49,51,25,91,46,103,111,88,66,70,47,52,87,79,60,38,96,65,96,92,54,100,43,51,49,61,129,90,90,50,16,66,80,34,141,83,51,94,84,89,88
2008/1/1 19:45,64,82,74,81,75,58,67,73,56,84,55,51,55,24,73,33,73,98,82,70,69,49,51,81,90,51,53,82,76,95,75,61,96,37,64,41,64,134,83,96,38,18,55,64,30,117,82,60,72,73,79,68
2008/1/1 20:00,57,71,87,81,67,50,75,84,52,78,59,52,51,33,98,35,75,89,76,76,69,48,50,106,104,43,44,96,79,97,94,57,85,54,66,52,60,126,83,100,56,26,57,58,35,108,89,49,75,80,81,76
2008/1/1 20:15,86,68,82,67,67,56,72,92,37,102,65,42,55,36,103,30,80,102,83,65,71,39,49,85,80,45,49,83,75,97,85,57,97,40,72,68,61,131,91,101,62,32,50,60,42,111,90,31,86,66,79,67
2008/1/1 20:30,53,69,83,86,70,52,72,82,46,79,59,56,49,36,99,27,80,82,85,69,72,36,56,90,90,48,43,89,69,96,90,53,90,47,64,55,53,137,102,98,52,21,57,59,39,120,104,44,89,76,63,64
2008/1/1 20:45,69,59,80,70,56,48,66,74,46,75,53,47,58,28,95,30,78,96,81,64,62,30,34,78,105,39,48,78,84,78,70,55,87,33,74,55,64,121,90,99,52,23,62,63,33,113,93,40,81,60,79,73
2008/1/1 21:00,76,64,65,70,68,46,62,84,45,79,47,50,55,32,85,29,70,78,73,68,68,41,45,77,73,46,47,82,78,90,75,57,90,40,51,51,64,124,90,103,47,26,43,56,24,106,85,59,86,58,75,83
2008/1/1 21:15,77,67,81,62,66,52,65,76,43,87,67,60,50,42,86,22,56,79,66,66,78,34,33,83,76,44,54,86,82,95,70,59,104,53,77,49,59,108,90,94,43,18,47,42,37,85,88,41,55,67,74,58
2008/1/1 21:30,43,58,75,79,58,56,59,77,61,78,52,50,36,32,79,20,63,77,68,68,64,44,45,87,94,54,46,94,87,119,73,62,100,59,60,42,43,112,72,97,40,19,51,47,30,89,82,53,63,63,65,63
2008/1/1 21:45,80,72,75,92,85,60,68,72,51,87,49,64,54,33,87,25,73,90,108,56,57,30,46,97,86,53,44,90,79,107,77,68,96,48,68,54,67,150,79,113,42,22,77,61,26,112,92,42,80,71,75,55
2008/1/1 22:00,67,82,55,86,60,49,56,70,37,95,65,52,73,35,75,24,67,85,93,72,61,49,43,76,66,49,56,71,90,121,73,58,98,34,72,47,81,112,79,90,44,25,66,56,29,109,81,43,82,62,86,70
2008/1/1 22:15,77,73,89,81,70,63,71,87,55,89,50,73,64,33,87,33,84,92,111,72,72,47,58,86,81,49,63,81,77,99,79,55,102,40,61,46,70,121,87,101,51,31,69,77,27,134,94,63,76,72,107,78
2008/1/1 22:30,75,86,96,89,76,55,82,90,59,88,65,52,48,46,84,47,87,121,95,68,68,55,55,102,99,55,47,102,87,94,92,76,96,63,69,54,58,134,84,120,50,29,64,91,34,144,96,40,90,82,82,72
2008/1/1 22:45,80,88,83,78,77,66,67,94,43,98,68,58,64,34,92,34,85,97,84,63,56,51,57,87,107,64,66,91,94,112,89,60,84,48,83,48,83,131,93,92,38,26,60,66,27,125,96,39,79,76,76,80
2008/1/1 23:00,83,83,76,84,106,55,73,80,62,94,58,51,68,35,94,23,68,110,90,71,78,62,56,89,110,74,38,91,80,100,92,65,104,45,61,56,73,138,94,103,52,27,59,59,41,122,98,54,94,78,87,75
2008/1/1 23:15,66,82,93,60,84,58,81,80,60,96,65,57,48,44,88,43,80,97,74,70,71,47,62,84,127,55,68,95,85,114,71,56,101,50,74,50,61,132,80,88,61,26,45,70,26,132,92,63,100,70,70,70
2008/1/1 23:30,62,70,65,70,69,49,57,84,48,86,52,39,54,27,89,21,70,80,71,70,73,37,48,76,101,50,43,81,83,105,80,63,88,43,59,50,59,113,98,103,48,25,47,45,27,96,93,72,79,67,75,61
2008/1/1 23:45,81,60,80,69,74,47,71,86,50,77,48,55,55,34,82,33,65,76,79,68,66,54,40,81,95,60,48,109,86,100,82,50,97,45,62,48,60,111,68,118,40,26,60,61,25,106,86,53,65,63,78,72
2008/1/2 0:00,57,58,71,68,59,48,62,76,32,62,46,39,39,34,63,28,55,77,71,70,46,33,53,53,74,35,41,62,40,62,53,42,55,38,52,31,44,82,62,45,31,23,48,53,26,93,61,60,68,51,66,52
2008/1/2 0:15,46,33,31,33,43,29,33,48,18,37,34,25,25,18,33,20,37,40,44,31,32,27,26,41,44,26,25,43,30,52,48,31,40,22,42,26,34,50,37,47,19,7,37,29,14,61,33,24,52,42,39,38
2008/1/2 0:30,24,28,29,44,30,21,36,27,22,31,18,19,28,20,37,16,42,37,48,29,30,17,20,34,44,23,13,33,23,38,43,29,41,20,26,26,38,55,39,50,22,18,33,30,18,56,33,16,37,32,32,36
2008/1/2 0:45,32,25,33,31,28,32,33,38,20,36,15,23,20,24,45,8,26,27,44,26,27,19,23,39,41,19,21,43,18,50,42,20,43,20,21,26,24,49,47,34,15,15,32,21,11,44,35,15,29,36,31,27
2008/1/2 1:00,28,22,37,36,19,21,31,31,25,37,17,22,19,21,33,15,35,36,32,25,18,21,15,32,40,19,17,36,31,44,37,25,46,22,26,28,27,57,34,35,13,6,26,30,14,56,32,19,27,25,24,39
2008/1/2 1:15,31,22,29,25,26,20,19,41,19,30,14,23,21,8,28,13,24,29,28,29,25,17,13,39,57,17,16,37,30,45,42,19,39,12,16,16,23,56,27,44,17,7,22,16,17,39,31,26,27,26,27,30
2008/1/2 1:30,27,34,29,35,32,22,31,26,19,39,17,24,28,15,33,12,32,36,35,28,21,20,24,36,67,27,16,24,31,41,32,17,43,17,17,19,32,57,27,45,24,10,24,33,13,53,40,17,23,31,22,32
2008/1/2 1:45,28,26,39,37,25,24,41,36,27,31,27,24,19,14,41,17,47,35,32,35,25,11,25,36,89,20,22,38,28,38,40,28,46,18,31,23,24,57,44,40,15,11,20,33,20,62,32,23,29,34,38,33
2008/1/2 2:00,26,39,31,27,25,28,36,29,24,32,30,20,21,15,42,9,27,36,27,19,31,15,33,36,96,25,20,38,25,34,44,27,35,21,32,28,24,60,46,41,14,9,18,19,19,39,35,17,25,26,25,32
2008/1/2 2:15,37,32,31,32,26,23,26,41,21,40,29,24,22,16,33,10,25,44,34,35,26,17,22,42,78,20,22,32,34,44,44,32,37,20,30,20,24,59,39,46,13,9,27,24,18,50,33,21,26,22,46,23
2008/1/2 2:30,35,37,30,33,34,38,35,41,19,30,30,27,24,10,44,10,37,35,30,34,24,17,33,35,70,27,18,40,23,35,52,20,43,27,26,36,27,51,39,59,23,13,19,29,15,51,36,20,34,42,26,35
2008/1/2 2:45,27,36,31,28,26,28,26,37,17,41,30,18,26,18,31,11,25,48,34,26,21,17,28,42,45,26,19,33,33,36,40,21,37,21,29,19,29,47,26,46,18,6,25,25,15,53,22,23,42,26,32,33
2008/1/2 3:00,26,22,25,35,28,21,21,32,21,28,22,21,32,16,37,6,26,33,40,31,22,22,23,43,57,17,19,26,27,36,34,19,41,17,28,25,34,44,31,47,21,10,28,22,14,38,32,22,44,27,32,32
2008/1/2 3:15,24,30,25,26,23,25,20,37,14,35,20,19,18,13,24,12,37,37,25,20,29,23,32,37,72,21,19,34,33,44,30,17,25,18,21,17,22,43,38,34,15,7,18,24,12,58,41,10,35,24,23,33
2008/1/2 3:30,28,35,37,36,24,29,37,42,21,36,17,18,26,16,40,12,39,41,36,25,22,19,27,33,73,18,13,38,31,43,42,15,39,24,24,23,28,56,30,47,20,13,21,26,13,59,38,21,40,33,26,33
2008/1/2 3:45,25,29,36,44,21,25,35,32,21,42,17,31,16,11,40,9,34,38,33,25,29,7,28,35,82,23,18,38,28,42,43,27,46,17,22,16,18,57,39,38,15,10,21,20,19,47,25,16,38,25,28,47
2008/1/2 4:00,28,26,30,36,21,28,35,35,20,30,22,19,20,13,43,8,33,39,35,27,35,15,24,30,83,22,18,35,26,29,37,24,40,21,30,24,22,58,37,49,20,11,24,25,8,48,31,18,28,30,24,32
2008/1/2 4:15,27,30,45,38,36,15,28,44,24,29,16,25,20,22,39,10,21,43,31,33,31,16,32,47,70,21,14,39,23,39,31,33,33,27,25,16,26,55,42,46,23,6,22,21,11,41,35,24,30,22,31,24
2008/1/2 4:30,15,21,26,31,20,21,29,33,15,28,14,15,19,10,24,9,32,24,28,26,24,25,26,35,42,30,8,34,24,40,32,23,34,16,25,16,20,51,39,35,19,6,21,23,10,38,31,17,39,31,19,31
2008/1/2 4:45,32,21,24,29,26,20,20,48,15,41,17,12,25,11,24,15,24,37,28,26,29,22,23,38,40,23,22,35,28,36,41,17,39,19,19,16,29,55,25,36,9,8,16,32,13,50,34,23,31,25,31,28
2008/1/2 5:00,36,30,27,28,26,23,24,49,14,30,25,24,18,16,27,11,26,36,30,24,35,13,16,42,35,22,12,40,27,43,45,24,34,16,31,19,25,58,37,38,15,8,23,22,8,33,34,17,32,27,36,32
2008/1/2 5:15,36,33,28,23,39,20,32,35,32,34,16,14,23,10,31,12,37,43,26,24,32,19,20,36,65,18,14,36,24,40,36,27,36,17,23,22,26,49,25,48,21,3,20,25,17,58,19,16,32,34,30,33
2008/1/2 5:30,35,35,27,32,29,23,36,35,21,29,20,22,23,10,35,11,35,45,37,21,21,19,27,37,79,19,16,33,23,43,34,16,36,17,25,25,26,60,41,40,18,5,29,29,10,55,34,16,34,27,39,29
2008/1/2 5:45,21,34,33,40,23,20,31,33,23,40,18,24,24,16,34,11,30,39,41,35,19,15,21,38,65,20,14,38,30,53,39,18,45,20,25,21,31,58,35,40,14,7,32,22,18,48,32,24,25,28,33,26
2008/1/2 6:00,28,23,31,23,29,24,25,31,11,31,22,22,13,17,34,10,20,32,21,18,31,15,16,29,51,22,13,33,23,44,31,16,42,15,27,18,18,62,29,48,9,10,9,27,10,42,24,18,21,33,21,21
2008/1/2 6:15,24,19,29,32,32,29,26,31,19,22,18,18,18,12,25,6,24,30,26,24,28,27,12,42,52,29,14,36,30,23,30,22,31,14,16,14,17,64,32,39,17,9,16,16,9,38,34,16,16,43,14,32
2008/1/2 6:30,21,17,25,23,33,22,24,29,15,31,20,10,20,15,28,14,28,32,20,23,30,17,29,31,68,22,16,30,27,35,40,17,35,18,25,18,31,52,31,35,16,5,16,27,17,50,31,16,28,26,22,31
2008/1/2 6:45,33,29,24,30,26,19,14,35,19,32,21,20,20,9,27,10,30,44,27,27,22,14,26,41,89,14,20,31,20,29,36,20,42,19,17,20,20,54,28,34,26,8,17,28,15,50,22,22,42,12,21,36
2008/1/2 7:00,199,175,226,210,192,213,202,185,139,213,151,134,137,77,261,82,183,229,248,173,196,168,205,191,266,179,134,214,190,269,206,194,220,97,165,140,154,265,220,243,133,54,187,157,81,298,209,161,198,193,196,151
2008/1/2 7:15,173,188,217,215,176,178,219,200,139,216,144,105,125,98,255,69,200,230,239,184,191,157,186,215,288,150,96,196,188,328,240,214,207,129,177,145,149,320,248,255,138,59,178,176,95,304,226,147,229,210,209,163
2008/1/2 7:30,209,194,223,211,219,184,216,203,156,196,148,129,146,90,243,73,191,242,227,189,214,162,210,198,228,159,114,198,192,315,213,209,240,112,178,145,147,312,214,207,135,81,148,156,82,282,218,132,229,207,220,164
2008/1/2 7:45,170,194,221,245,172,172,210,183,143,208,151,153,123,99,233,85,196,245,231,230,206,173,183,195,261,147,141,190,217,330,222,242,219,115,172,140,148,279,236,207,146,60,172,184,92,312,253,173,236,190,202,171
2008/1/2 8:00,192,198,246,225,196,154,205,194,143,215,156,130,157,106,254,104,210,251,234,211,191,166,177,181,184,136,115,204,194,302,225,213,210,100,207,139,179,279,242,218,139,71,155,180,90,328,228,159,201,177,202,175
2008/1/2 8:15,215,188,237,236,200,155,219,189,159,220,157,112,152,112,238,102,187,257,247,176,199,176,186,198,199,141,119,215,207,318,225,231,225,145,187,135,183,287,203,243,117,74,178,185,81,312,212,146,213,171,195,177
2008/1/2 8:30,187,209,241,219,212,179,226,177,142,202,172,119,145,97,273,82,187,257,242,197,214,178,166,201,211,169,129,205,216,329,237,212,192,106,192,141,165,299,238,211,128,65,166,178,102,328,204,159,213,208,228,141
2008/1/2 8:45,199,192,210,219,192,183,236,180,149,177,182,99,144,81,241,82,200,250,236,198,179,172,201,179,273,161,121,184,194,302,200,227,191,116,199,130,173,254,231,217,133,68,168,176,81,312,202,159,220,195,215,157
2008/1/2 9:00,160,162,198,201,186,152,173,171,133,167,144,104,159,97,228,73,168,205,214,186,161,153,167,182,225,148,113,182,145,238,158,158,166,104,165,123,175,266,206,175,119,68,159,142,70,250,172,140,201,164,183,135
2008/1/2 9:15,127,154,150,148,137,106,137,131,95,142,114,91,102,63,140,63,142,160,168,125,122,97,134,155,202,111,73,121,128,166,142,114,158,78,123,96,106,200,134,162,85,52,108,125,46,220,128,100,155,131,138,99
2008/1/2 9:30,119,112,145,141,123,93,118,125,91,116,89,82,102,58,155,46,132,153,144,118,123,100,111,115,173,84,75,116,103,159,119,112,129,75,112,80,112,186,154,152,84,33,108,104,51,192,122,88,145,101,123,95
2008/1/2 9:45,105,120,140,120,119,91,132,108,69,130,95,75,89,49,153,49,122,148,118,112,103,103,104,141,136,88,68,109,128,157,123,95,117,61,103,88,96,193,145,156,79,37,91,108,66,195,133,88,125,135,116,93
2008/1/2 10:00,108,105,119,120,104,73,127,112,99,123,79,62,93,52,120,46,109,137,144,114,99,91,103,114,156,75,72,109,94,154,131,109,139,74,97,71,107,179,133,128,83,32,107,105,43,185,118,96,120,79,117,87
2008/1/2 10:15,109,117,118,127,81,87,120,111,70,102,88,78,82,41,120,51,141,141,133,110,103,76,105,125,150,78,73,101,106,147,132,89,102,62,96,68,97,170,110,160,88,23,110,94,61,205,122,78,127,90,106,96
2008/1/2 10:30,98,113,121,133,96,95,119,115,64,126,90,79,77,56,136,51,98,148,134,86,102,95,114,129,172,83,66,128,99,137,140,68,146,65,100,78,92,205,132,153,67,45,87,97,45,167,108,84,141,104,89,93
2008/1/2 10:45,120,105,130,131,124,98,119,111,75,118,72,79,94,46,143,55,126,144,138,106,106,78,107,138,148,81,76,105,116,132,142,76,130,61,98,83,96,206,128,146,70,41,94,93,61,200,122,68,115,109,114,94
2008/1/2 11:00,107,119,134,132,122,123,135,125,100,131,88,74,93,60,172,51,157,146,138,102,135,103,128,122,171,116,70,135,136,199,143,119,136,72,106,95,121,231,182,197,110,42,100,101,56,195,179,88,149,140,123,129
2008/1/2 11:15,167,138,160,165,177,127,167,141,119,149,126,98,105,66,207,57,173,196,174,154,143,138,137,176,242,117,105,162,152,239,158,183,174,82,145,119,140,280,191,187,108,46,124,133,67,251,188,114,190,157,187,121
2008/1/2 11:30,141,154,204,183,151,158,191,176,128,167,135,100,115,95,200,73,181,207,177,165,163,128,153,161,266,115,100,174,171,225,177,170,182,120,165,108,131,272,183,207,122,56,114,132,73,256,212,146,178,200,165,170
2008/1/2 11:45,161,150,177,190,154,144,180,154,127,152,107,92,124,80,200,66,184,188,212,170,181,145,156,154,265,147,87,157,143,246,169,154,159,98,137,109,137,248,186,190,131,65,152,142,78,245,201,125,180,173,163,120
2008/1/2 12:00,159,170,162,173,167,140,160,159,105,208,139,86,123,70,206,72,155,206,186,157,166,151,142,150,195,131,104,164,182,294,187,147,180,98,160,138,149,255,203,213,124,47,138,142,68,245,187,134,173,160,178,136
2008/1/2 12:15,154,157,169,174,167,143,149,181,121,168,118,98,113,87,171,65,169,211,174,186,176,159,133,148,200,139,100,174,176,260,188,174,156,89,148,114,141,263,186,193,121,55,114,142,87,259,210,147,203,178,184,161
